Date,DOW,WT,LT,WTS,LTS,Type,Season
1995-09-10,Sun,Cincinnati Bengals,Jacksonville Jaguars,24,17,Regular Season,1995
1995-09-10,Sun,Indianapolis Colts,New York Jets,27,24,Regular Season,1995
1995-09-10,Sun,Dallas Cowboys,Denver Broncos,31,21,Regular Season,1995
1995-09-10,Sun,San Diego Chargers,Seattle Seahawks,14,10,Regular Season,1995
1995-09-10,Sun,Philadelphia Eagles,Arizona Cardinals,31,19,Regular Season,1995
1995-09-11,Mon,Green Bay Packers,Chicago Bears,27,24,Regular Season,1995
1995-09-17,Sun,Atlanta Falcons,New Orleans Saints,27,24,Regular Season,1995
1995-09-17,Sun,Buffalo Bills,Indianapolis Colts,20,14,Regular Season,1995
1995-09-17,Sun,St. Louis Rams,Carolina Panthers,31,10,Regular Season,1995
1995-09-17,Sun,Cleveland Browns,Houston Oilers,14,7,Regular Season,1995
1995-09-17,Sun,Arizona Cardinals,Detroit Lions,20,17,Regular Season,1995
1995-09-17,Sun,Green Bay Packers,New York Giants,14,6,Regular Season,1995
1995-09-17,Sun,Kansas City Chiefs,Oakland Raiders,23,17,Regular Season,1995
1995-09-17,Sun,San Diego Chargers,Philadelphia Eagles,27,21,Regular Season,1995
1995-09-17,Sun,Chicago Bears,Tampa Bay Buccaneers,25,6,Regular Season,1995
1995-09-17,Sun,Seattle Seahawks,Cincinnati Bengals,24,21,Regular Season,1995
1995-09-17,Sun,Denver Broncos,Washington Redskins,38,31,Regular Season,1995
1995-09-17,Sun,New York Jets,Jacksonville Jaguars,27,10,Regular Season,1995
1995-09-17,Sun,San Francisco 49ers,New England Patriots,28,3,Regular Season,1995
1995-09-17,Sun,Dallas Cowboys,Minnesota Vikings,23,17,Regular Season,1995
1995-09-18,Mon,Miami Dolphins,Pittsburgh Steelers,23,10,Regular Season,1995
1995-09-24,Sun,St. Louis Rams,Chicago Bears,34,28,Regular Season,1995
1995-09-24,Sun,Minnesota Vikings,Pittsburgh Steelers,44,24,Regular Season,1995
1995-09-24,Sun,New York Giants,New Orleans Saints,45,29,Regular Season,1995
1995-09-24,Sun,Tampa Bay Buccaneers,Washington Redskins,14,6,Regular Season,1995
1995-09-24,Sun,Atlanta Falcons,New York Jets,13,3,Regular Season,1995
1995-09-24,Sun,Houston Oilers,Cincinnati Bengals,38,28,Regular Season,1995
1995-09-24,Sun,Cleveland Browns,Kansas City Chiefs,35,17,Regular Season,1995
1995-09-24,Sun,Dallas Cowboys,Arizona Cardinals,34,20,Regular Season,1995
1995-09-24,Sun,San Diego Chargers,Denver Broncos,17,6,Regular Season,1995
1995-09-24,Sun,Oakland Raiders,Philadelphia Eagles,48,17,Regular Season,1995
1995-09-24,Sun,Green Bay Packers,Jacksonville Jaguars,24,14,Regular Season,1995
1995-09-25,Mon,Detroit Lions,San Francisco 49ers,27,24,Regular Season,1995
1995-10-01,Sun,Tampa Bay Buccaneers,Carolina Panthers,20,13,Regular Season,1995
1995-10-01,Sun,Indianapolis Colts,St. Louis Rams,21,18,Regular Season,1995
1995-10-01,Sun,Atlanta Falcons,New England Patriots,30,17,Regular Season,1995
1995-10-01,Sun,Miami Dolphins,Cincinnati Bengals,26,23,Regular Season,1995
1995-10-01,Sun,Washington Redskins,Dallas Cowboys,27,23,Regular Season,1995
1995-10-01,Sun,Philadelphia Eagles,New Orleans Saints,15,10,Regular Season,1995
1995-10-01,Sun,Kansas City Chiefs,Arizona Cardinals,24,3,Regular Season,1995
1995-10-01,Sun,Seattle Seahawks,Denver Broncos,27,10,Regular Season,1995
1995-10-01,Sun,Jacksonville Jaguars,Houston Oilers,17,16,Regular Season,1995
1995-10-01,Sun,San Francisco 49ers,New York Giants,20,6,Regular Season,1995
1995-10-01,Sun,Pittsburgh Steelers,San Diego Chargers,31,16,Regular Season,1995
1995-10-01,Sun,Oakland Raiders,New York Jets,47,10,Regular Season,1995
1995-10-02,Mon,Buffalo Bills,Cleveland Browns,22,19,Regular Season,1995
1995-10-08,Sun,Buffalo Bills,New York Jets,29,10,Regular Season,1995
1995-10-08,Sun,Chicago Bears,Carolina Panthers,31,27,Regular Season,1995
1995-10-08,Sun,Minnesota Vikings,Houston Oilers,23,17,Regular Season,1995
1995-10-08,Sun,Tampa Bay Buccaneers,Cincinnati Bengals,19,16,Regular Season,1995
1995-10-08,Sun,Dallas Cowboys,Green Bay Packers,34,24,Regular Season,1995
1995-10-08,Sun,Jacksonville Jaguars,Pittsburgh Steelers,20,16,Regular Season,1995
1995-10-08,Sun,Philadelphia Eagles,Washington Redskins,37,34,Regular Season,1995
1995-10-08,Sun,Indianapolis Colts,Miami Dolphins,27,24,Regular Season,1995
1995-10-08,Sun,Detroit Lions,Cleveland Browns,38,20,Regular Season,1995
1995-10-08,Sun,New York Giants,Arizona Cardinals,27,21,Regular Season,1995
1995-10-08,Sun,Oakland Raiders,Seattle Seahawks,34,14,Regular Season,1995
1995-10-08,Sun,Denver Broncos,New England Patriots,37,3,Regular Season,1995
1995-10-09,Mon,Kansas City Chiefs,San Diego Chargers,29,23,Regular Season,1995
1995-10-12,Thu,St. Louis Rams,Atlanta Falcons,21,19,Regular Season,1995
1995-10-15,Sun,Buffalo Bills,Seattle Seahawks,27,21,Regular Season,1995
1995-10-15,Sun,Chicago Bears,Jacksonville Jaguars,30,27,Regular Season,1995
1995-10-15,Sun,Indianapolis Colts,San Francisco 49ers,18,17,Regular Season,1995
1995-10-15,Sun,Green Bay Packers,Detroit Lions,30,21,Regular Season,1995
1995-10-15,Sun,Tampa Bay Buccaneers,Minnesota Vikings,20,17,Regular Season,1995
1995-10-15,Sun,Kansas City Chiefs,New England Patriots,31,26,Regular Season,1995
1995-10-15,Sun,Philadelphia Eagles,New York Giants,17,14,Regular Season,1995
1995-10-15,Sun,Carolina Panthers,New York Jets,26,15,Regular Season,1995
1995-10-15,Sun,New Orleans Saints,Miami Dolphins,33,30,Regular Season,1995
1995-10-15,Sun,Arizona Cardinals,Washington Redskins,24,20,Regular Season,1995
1995-10-15,Sun,Dallas Cowboys,San Diego Chargers,23,9,Regular Season,1995
1995-10-16,Mon,Denver Broncos,Oakland Raiders,27,0,Regular Season,1995
1995-10-19,Thu,Cincinnati Bengals,Pittsburgh Steelers,27,9,Regular Season,1995
1995-10-22,Sun,Atlanta Falcons,Tampa Bay Buccaneers,24,21,Regular Season,1995
1995-10-22,Sun,Carolina Panthers,New Orleans Saints,20,3,Regular Season,1995
1995-10-22,Sun,Chicago Bears,Houston Oilers,35,32,Regular Season,1995
1995-10-22,Sun,Jacksonville Jaguars,Cleveland Browns,23,15,Regular Season,1995
1995-10-22,Sun,Washington Redskins,Detroit Lions,36,30,Regular Season,1995
1995-10-22,Sun,Green Bay Packers,Minnesota Vikings,38,21,Regular Season,1995
1995-10-22,Sun,New York Jets,Miami Dolphins,17,16,Regular Season,1995
1995-10-22,Sun,Oakland Raiders,Indianapolis Colts,30,17,Regular Season,1995
1995-10-22,Sun,San Francisco 49ers,St. Louis Rams,44,10,Regular Season,1995
1995-10-22,Sun,Kansas City Chiefs,Denver Broncos,21,7,Regular Season,1995
1995-10-22,Sun,San Diego Chargers,Seattle Seahawks,35,25,Regular Season,1995
1995-10-23,Mon,New England Patriots,Buffalo Bills,27,14,Regular Season,1995
1995-10-29,Sun,Dallas Cowboys,Atlanta Falcons,28,13,Regular Season,1995
1995-10-29,Sun,Carolina Panthers,New England Patriots,20,17,Regular Season,1995
1995-10-29,Sun,Cleveland Browns,Cincinnati Bengals,29,26,Regular Season,1995
1995-10-29,Sun,Indianapolis Colts,New York Jets,17,10,Regular Season,1995
1995-10-29,Sun,Detroit Lions,Green Bay Packers,24,16,Regular Season,1995
1995-10-29,Sun,Philadelphia Eagles,St. Louis Rams,20,9,Regular Season,1995
1995-10-29,Sun,Pittsburgh Steelers,Jacksonville Jaguars,24,7,Regular Season,1995
1995-10-29,Sun,Miami Dolphins,Buffalo Bills,23,6,Regular Season,1995
1995-10-29,Sun,Arizona Cardinals,Seattle Seahawks,20,14,Regular Season,1995
1995-10-29,Sun,New Orleans Saints,San Francisco 49ers,11,7,Regular Season,1995
1995-10-29,Sun,Houston Oilers,Tampa Bay Buccaneers,19,7,Regular Season,1995
1995-10-29,Sun,New York Giants,Washington Redskins,24,15,Regular Season,1995
1995-10-30,Mon,Chicago Bears,Minnesota Vikings,14,6,Regular Season,1995
1995-11-05,Sun,Atlanta Falcons,Detroit Lions,34,22,Regular Season,1995
1995-11-05,Sun,Buffalo Bills,Indianapolis Colts,16,10,Regular Season,1995
1995-11-05,Sun,Houston Oilers,Cleveland Browns,37,10,Regular Season,1995
1995-11-05,Sun,Minnesota Vikings,Green Bay Packers,27,24,Regular Season,1995
1995-11-05,Sun,Kansas City Chiefs,Washington Redskins,24,3,Regular Season,1995
1995-11-05,Sun,New Orleans Saints,St. Louis Rams,19,10,Regular Season,1995
1995-11-05,Sun,New England Patriots,New York Jets,20,7,Regular Season,1995
1995-11-05,Sun,Carolina Panthers,San Francisco 49ers,13,7,Regular Season,1995
1995-11-05,Sun,Pittsburgh Steelers,Chicago Bears,37,34,Regular Season,1995
1995-11-05,Sun,Oakland Raiders,Cincinnati Bengals,20,17,Regular Season,1995
1995-11-05,Sun,Denver Broncos,Arizona Cardinals,38,6,Regular Season,1995
1995-11-05,Sun,Seattle Seahawks,New York Giants,30,28,Regular Season,1995
1995-11-05,Sun,Miami Dolphins,San Diego Chargers,24,14,Regular Season,1995
1995-11-06,Mon,Dallas Cowboys,Philadelphia Eagles,34,12,Regular Season,1995
1995-11-12,Sun,Buffalo Bills,Atlanta Falcons,23,17,Regular Season,1995
1995-11-12,Sun,St. Louis Rams,Carolina Panthers,28,17,Regular Season,1995
1995-11-12,Sun,Green Bay Packers,Chicago Bears,35,28,Regular Season,1995
1995-11-12,Sun,Cincinnati Bengals,Houston Oilers,32,25,Regular Season,1995
1995-11-12,Sun,New Orleans Saints,Indianapolis Colts,17,14,Regular Season,1995
1995-11-12,Sun,Detroit Lions,Tampa Bay Buccaneers,27,24,Regular Season,1995
1995-11-12,Sun,Seattle Seahawks,Jacksonville Jaguars,47,30,Regular Season,1995
1995-11-12,Sun,New England Patriots,Miami Dolphins,34,17,Regular Season,1995
1995-11-12,Sun,Oakland Raiders,New York Giants,17,13,Regular Season,1995
1995-11-12,Sun,Minnesota Vikings,Arizona Cardinals,30,24,Regular Season,1995
1995-11-12,Sun,San Francisco 49ers,Dallas Cowboys,38,20,Regular Season,1995
1995-11-12,Sun,Kansas City Chiefs,San Diego Chargers,22,7,Regular Season,1995
1995-11-12,Sun,Philadelphia Eagles,Denver Broncos,31,13,Regular Season,1995
1995-11-13,Mon,Pittsburgh Steelers,Cleveland Browns,20,3,Regular Season,1995
1995-11-19,Sun,Atlanta Falcons,St. Louis Rams,31,6,Regular Season,1995
1995-11-19,Sun,Carolina Panthers,Arizona Cardinals,27,7,Regular Season,1995
1995-11-19,Sun,Detroit Lions,Chicago Bears,24,17,Regular Season,1995
1995-11-19,Sun,Pittsburgh Steelers,Cincinnati Bengals,49,31,Regular Season,1995
1995-11-19,Sun,Green Bay Packers,Cleveland Browns,31,20,Regular Season,1995
1995-11-19,Sun,Indianapolis Colts,New England Patriots,24,10,Regular Season,1995
1995-11-19,Sun,Tampa Bay Buccaneers,Jacksonville Jaguars,17,16,Regular Season,1995
1995-11-19,Sun,Philadelphia Eagles,New York Giants,28,19,Regular Season,1995
1995-11-19,Sun,Seattle Seahawks,Washington Redskins,27,20,Regular Season,1995
1995-11-19,Sun,Buffalo Bills,New York Jets,28,26,Regular Season,1995
1995-11-19,Sun,Dallas Cowboys,Oakland Raiders,34,21,Regular Season,1995
1995-11-19,Sun,Denver Broncos,San Diego Chargers,30,27,Regular Season,1995
1995-11-19,Sun,Minnesota Vikings,New Orleans Saints,43,24,Regular Season,1995
1995-11-19,Sun,Kansas City Chiefs,Houston Oilers,20,13,Regular Season,1995
1995-11-20,Mon,San Francisco 49ers,Miami Dolphins,44,20,Regular Season,1995
1995-11-23,Thu,Detroit Lions,Minnesota Vikings,44,38,Regular Season,1995
1995-11-23,Thu,Dallas Cowboys,Kansas City Chiefs,24,12,Regular Season,1995
1995-11-26,Sun,New England Patriots,Buffalo Bills,35,25,Regular Season,1995
1995-11-26,Sun,Chicago Bears,New York Giants,27,24,Regular Season,1995
1995-11-26,Sun,Cincinnati Bengals,Jacksonville Jaguars,17,13,Regular Season,1995
1995-11-26,Sun,Indianapolis Colts,Miami Dolphins,36,28,Regular Season,1995
1995-11-26,Sun,Green Bay Packers,Tampa Bay Buccaneers,35,13,Regular Season,1995
1995-11-26,Sun,Philadelphia Eagles,Washington Redskins,14,7,Regular Season,1995
1995-11-26,Sun,Arizona Cardinals,Atlanta Falcons,40,37,Regular Season,1995
1995-11-26,Sun,Pittsburgh Steelers,Cleveland Browns,20,17,Regular Season,1995
1995-11-26,Sun,Houston Oilers,Denver Broncos,42,33,Regular Season,1995
1995-11-26,Sun,New York Jets,Seattle Seahawks,16,10,Regular Season,1995
1995-11-26,Sun,San Francisco 49ers,St. Louis Rams,41,13,Regular Season,1995
1995-11-26,Sun,New Orleans Saints,Carolina Panthers,34,26,Regular Season,1995
1995-11-27,Mon,San Diego Chargers,Oakland Raiders,12,6,Regular Season,1995
1995-11-30,Thu,New York Giants,Arizona Cardinals,10,6,Regular Season,1995
1995-12-03,Sun,Miami Dolphins,Atlanta Falcons,21,20,Regular Season,1995
1995-12-03,Sun,Carolina Panthers,Indianapolis Colts,13,10,Regular Season,1995
1995-12-03,Sun,Green Bay Packers,Cincinnati Bengals,24,10,Regular Season,1995
1995-12-03,Sun,Minnesota Vikings,Tampa Bay Buccaneers,31,17,Regular Season,1995
1995-12-03,Sun,New Orleans Saints,New England Patriots,31,17,Regular Season,1995
1995-12-03,Sun,St. Louis Rams,New York Jets,23,20,Regular Season,1995
1995-12-03,Sun,Pittsburgh Steelers,Houston Oilers,21,7,Regular Season,1995
1995-12-03,Sun,San Diego Chargers,Cleveland Browns,31,13,Regular Season,1995
1995-12-03,Sun,Washington Redskins,Dallas Cowboys,24,17,Regular Season,1995
1995-12-03,Sun,Denver Broncos,Jacksonville Jaguars,31,23,Regular Season,1995
1995-12-03,Sun,Kansas City Chiefs,Oakland Raiders,29,23,Regular Season,1995
1995-12-03,Sun,Seattle Seahawks,Philadelphia Eagles,26,14,Regular Season,1995
1995-12-03,Sun,San Francisco 49ers,Buffalo Bills,27,17,Regular Season,1995
1995-12-04,Mon,Detroit Lions,Chicago Bears,27,7,Regular Season,1995
1995-12-09,Sat,Minnesota Vikings,Cleveland Browns,27,11,Regular Season,1995
1995-12-09,Sat,San Diego Chargers,Arizona Cardinals,28,25,Regular Season,1995
1995-12-10,Sun,Atlanta Falcons,New Orleans Saints,19,14,Regular Season,1995
1995-12-10,Sun,Buffalo Bills,St. Louis Rams,45,27,Regular Season,1995
1995-12-10,Sun,San Francisco 49ers,Carolina Panthers,31,10,Regular Season,1995
1995-12-10,Sun,Cincinnati Bengals,Chicago Bears,16,10,Regular Season,1995
1995-12-10,Sun,Indianapolis Colts,Jacksonville Jaguars,41,31,Regular Season,1995
1995-12-10,Sun,Philadelphia Eagles,Dallas Cowboys,20,17,Regular Season,1995
1995-12-10,Sun,Detroit Lions,Houston Oilers,24,17,Regular Season,1995
1995-12-10,Sun,New England Patriots,New York Jets,31,28,Regular Season,1995
1995-12-10,Sun,Seattle Seahawks,Denver Broncos,31,27,Regular Season,1995
1995-12-10,Sun,New York Giants,Washington Redskins,20,13,Regular Season,1995
1995-12-10,Sun,Pittsburgh Steelers,Oakland Raiders,29,10,Regular Season,1995
1995-12-10,Sun,Tampa Bay Buccaneers,Green Bay Packers,13,10,Regular Season,1995
1995-12-11,Mon,Miami Dolphins,Kansas City Chiefs,13,6,Regular Season,1995
1995-12-16,Sat,Pittsburgh Steelers,New England Patriots,41,27,Regular Season,1995
1995-12-16,Sat,Green Bay Packers,New Orleans Saints,34,23,Regular Season,1995
1995-12-17,Sun,Carolina Panthers,Atlanta Falcons,21,17,Regular Season,1995
1995-12-17,Sun,Buffalo Bills,Miami Dolphins,23,20,Regular Season,1995
1995-12-17,Sun,Chicago Bears,Tampa Bay Buccaneers,31,10,Regular Season,1995
1995-12-17,Sun,Cleveland Browns,Cincinnati Bengals,26,10,Regular Season,1995
1995-12-17,Sun,Philadelphia Eagles,Arizona Cardinals,21,20,Regular Season,1995
1995-12-17,Sun,Detroit Lions,Jacksonville Jaguars,44,0,Regular Season,1995
1995-12-17,Sun,Houston Oilers,New York Jets,23,6,Regular Season,1995
1995-12-17,Sun,Washington Redskins,St. Louis Rams,35,23,Regular Season,1995
1995-12-17,Sun,San Diego Chargers,Indianapolis Colts,27,24,Regular Season,1995
1995-12-17,Sun,Dallas Cowboys,New York Giants,21,20,Regular Season,1995
1995-12-17,Sun,Kansas City Chiefs,Denver Broncos,20,17,Regular Season,1995
1995-12-17,Sun,Seattle Seahawks,Oakland Raiders,44,10,Regular Season,1995
1995-12-18,Mon,San Francisco 49ers,Minnesota Vikings,37,30,Regular Season,1995
1995-12-23,Sat,San Diego Chargers,New York Giants,27,17,Regular Season,1995
1995-12-23,Sat,Detroit Lions,Tampa Bay Buccaneers,37,10,Regular Season,1995
1995-12-23,Sat,Indianapolis Colts,New England Patriots,10,7,Regular Season,1995
1995-12-24,Sun,Atlanta Falcons,San Francisco 49ers,28,27,Regular Season,1995
1995-12-24,Sun,Houston Oilers,Buffalo Bills,28,17,Regular Season,1995
1995-12-24,Sun,Chicago Bears,Philadelphia Eagles,20,14,Regular Season,1995
1995-12-24,Sun,Cincinnati Bengals,Minnesota Vikings,27,24,Regular Season,1995
1995-12-24,Sun,Jacksonville Jaguars,Cleveland Browns,24,21,Regular Season,1995
1995-12-24,Sun,Green Bay Packers,Pittsburgh Steelers,24,19,Regular Season,1995
1995-12-24,Sun,Kansas City Chiefs,Seattle Seahawks,26,3,Regular Season,1995
1995-12-24,Sun,New Orleans Saints,New York Jets,12,0,Regular Season,1995
1995-12-24,Sun,Washington Redskins,Carolina Panthers,20,17,Regular Season,1995
1995-12-24,Sun,Denver Broncos,Oakland Raiders,31,28,Regular Season,1995
1995-12-24,Sun,Miami Dolphins,St. Louis Rams,41,22,Regular Season,1995
1995-12-25,Mon,Dallas Cowboys,Arizona Cardinals,37,13,Regular Season,1995
Playoffs,,,,,,Playoff,1995
1995-12-30,Sat,Buffalo Bills,Miami Dolphins,37,22,Playoff,1995
1995-12-30,Sat,Philadelphia Eagles,Detroit Lions,58,37,Playoff,1995
1995-12-31,Sun,Green Bay Packers,Atlanta Falcons,37,20,Playoff,1995
1995-12-31,Sun,Indianapolis Colts,San Diego Chargers,35,20,Playoff,1995
1996-01-06,Sat,Pittsburgh Steelers,Buffalo Bills,40,21,Playoff,1995
1996-01-06,Sat,Green Bay Packers,San Francisco 49ers,27,17,Playoff,1995
1996-01-07,Sun,Dallas Cowboys,Philadelphia Eagles,30,11,Playoff,1995
1996-01-07,Sun,Indianapolis Colts,Kansas City Chiefs,10,7,Playoff,1995
1996-01-14,Sun,Pittsburgh Steelers,Indianapolis Colts,20,16,Playoff,1995
1996-01-14,Sun,Dallas Cowboys,Green Bay Packers,38,27,Playoff,1995
1996-01-28,Sun,Dallas Cowboys,Pittsburgh Steelers,27,17,Playoff,1995
1996-09-01,Sun,Carolina Panthers,Atlanta Falcons,29,6,Regular Season,1996
1996-09-01,Sun,St. Louis Rams,Cincinnati Bengals,26,16,Regular Season,1996
1996-09-01,Sun,Indianapolis Colts,Arizona Cardinals,20,13,Regular Season,1996
1996-09-01,Sun,Minnesota Vikings,Detroit Lions,17,13,Regular Season,1996
1996-09-01,Sun,Jacksonville Jaguars,Pittsburgh Steelers,24,9,Regular Season,1996
1996-09-01,Sun,Kansas City Chiefs,Houston Oilers,20,19,Regular Season,1996
1996-09-01,Sun,Philadelphia Eagles,Washington Redskins,17,14,Regular Season,1996
1996-09-01,Sun,Baltimore Ravens,Oakland Raiders,19,14,Regular Season,1996
1996-09-01,Sun,Denver Broncos,New York Jets,31,6,Regular Season,1996
1996-09-01,Sun,Green Bay Packers,Tampa Bay Buccaneers,34,3,Regular Season,1996
1996-09-01,Sun,Miami Dolphins,New England Patriots,24,10,Regular Season,1996
1996-09-01,Sun,San Francisco 49ers,New Orleans Saints,27,11,Regular Season,1996
1996-09-01,Sun,San Diego Chargers,Seattle Seahawks,29,7,Regular Season,1996
1996-09-01,Sun,Buffalo Bills,New York Giants,23,20,Regular Season,1996
1996-09-02,Mon,Chicago Bears,Dallas Cowboys,22,6,Regular Season,1996
1996-09-08,Sun,Minnesota Vikings,Atlanta Falcons,23,17,Regular Season,1996
1996-09-08,Sun,Buffalo Bills,New England Patriots,17,10,Regular Season,1996
1996-09-08,Sun,Carolina Panthers,New Orleans Saints,22,20,Regular Season,1996
1996-09-08,Sun,Washington Redskins,Chicago Bears,10,3,Regular Season,1996
1996-09-08,Sun,Indianapolis Colts,New York Jets,21,7,Regular Season,1996
1996-09-08,Sun,Detroit Lions,Tampa Bay Buccaneers,21,6,Regular Season,1996
1996-09-08,Sun,Houston Oilers,Jacksonville Jaguars,34,27,Regular Season,1996
1996-09-08,Sun,Kansas City Chiefs,Oakland Raiders,19,3,Regular Season,1996
1996-09-08,Sun,Pittsburgh Steelers,Baltimore Ravens,31,17,Regular Season,1996
1996-09-08,Sun,San Diego Chargers,Cincinnati Bengals,27,14,Regular Season,1996
1996-09-08,Sun,Dallas Cowboys,New York Giants,27,0,Regular Season,1996
1996-09-08,Sun,Denver Broncos,Seattle Seahawks,30,20,Regular Season,1996
1996-09-08,Sun,San Francisco 49ers,St. Louis Rams,34,0,Regular Season,1996
1996-09-08,Sun,Miami Dolphins,Arizona Cardinals,38,10,Regular Season,1996
1996-09-09,Mon,Green Bay Packers,Philadelphia Eagles,39,13,Regular Season,1996
1996-09-15,Sun,Minnesota Vikings,Chicago Bears,20,14,Regular Season,1996
1996-09-15,Sun,Cincinnati Bengals,New Orleans Saints,30,15,Regular Season,1996
1996-09-15,Sun,New England Patriots,Arizona Cardinals,31,0,Regular Season,1996
1996-09-15,Sun,Philadelphia Eagles,Detroit Lions,24,17,Regular Season,1996
1996-09-15,Sun,Green Bay Packers,San Diego Chargers,42,10,Regular Season,1996
1996-09-15,Sun,Miami Dolphins,New York Jets,36,27,Regular Season,1996
